Index,Title,Description,Amount(in rupees),Price (in rupees),location,Carpet Area,Status,Floor,Transaction,Furnishing,facing,overlooking,Society,Bathroom,Balcony,Car Parking,Ownership,Super Area,Dimensions,Plot Area
90395,3 BHK Ready to Occupy Flat for sale in FS Pinnacle Jyoti Nagar,"Jyothi Nagar, Jaipur has an appealing 3 BHK flat for sale with various amenities. Ideally situated in the Fs Pinnacle township it enjoys a prime location. This apartment for resale is a great choice. Located in Jyothi Nagar, this ready to move apartment is sold at a fair selling price of INR 2 Cr. The flat is sold in unfurnished condition.",Call for Price,,jaipur,,Ready to Move,8 out of 24,Resale,Unfurnished,East,"Pool, Garden/Park, Main Road",FS Pinnacle,3,1,8 Covered,Freehold,2067 sqft,,
151324,4 BHK Ready to Occupy Flat for sale in Sushma Grande Zirakpur,"This beautiful 4 BHK Flat is available for sale in Zirakpur, Chandigarh. The property is ideally located in a strategic location in Sushma Grande township. This apartment is a property of choice for resale. In Zirakpur, this ready to move flat is available at an attractive price of INR 1.15 Cr. This contemporary apartment is semi-furnished. chandigarh ambala nh 22 are a few nearby landmarks.",1.15 Cr ,5111.0,chandigarh,1355 sqft,Ready to Move,5 out of 15,Resale,Semi-Furnished,North - East,"Garden/Park, Pool, Main Road",Sushma Grande,4,5,1 Covered,Freehold,,,
26610,3 BHK Ready to Occupy Flat for sale in Sriven Rag Metropole J P Nagar,"JP Nagar, Bangalore has an attractive 3 BHK Flat for sale. Strategically situated in the Sriven Rag Metropole site, it is placed at a prime location. This apartment is a property of choice for resale. This ready to move flat is offered at an economical price of INR 63 Lac. You will find it semi-furnished. Landmarks near the apartment include national public school.",63 Lac ,3877.0,bangalore,1435 sqft,Ready to Move,3 out of 6,Resale,Semi-Furnished,East,,,3,3,"1 Covered,",Freehold,,,
20281,3 BHK Ready to Occupy Flat for sale Hennur Main Road,"Have a look at this immaculate 3 BHK flat for sale in Hennur Main Road, Bangalore. This is one of the best properties available for resale. This apartment in one of the significant areas of Hennur Main Road is ready to move, and can be purchased at the best price of INR 60 Lac. The spacious apartment is semi-furnished. The flat is in close proximity to prominent landmarks like carbon canopy appartment byrathi kshbs layout.",60 Lac ,4000.0,bangalore,,Ready to Move,3 out of 5,Resale,Semi-Furnished,East,Main Road,,3,3,"1 Covered,",Freehold,1500 sqft,,
167952,2 BHK Ready to Occupy Flat for sale Shyam Nagar,"This exquisite 2 BHK Flat is offered for sale in Shyam Nagar, Kanpur. This flat for resale is just the type of property you have been searching for! This ready to move flat located in Shyam Nagar is available for purchase at a fair price of INR 31 Lac. The spacious apartment is semi-furnished.",31 Lac ,3875.0,kanpur,,Ready to Move,1 out of 3,Resale,Semi-Furnished,,,,2,,,,800 sqft,,
154683,"4 BHK Ready to Occupy Flat for sale Sector 28, Mathura Road","This magnificent 4 BHK Flat is available for sale in Sector 28, Faridabad. This flat for sale is just the type of property you have been searching for! You can buy this ready to move flat in Sector 28 at a reasonable price of INR 2.40 Cr. This immaculate flat boasts of coming in furnished form which takes the entire deal to the next level. Significant landmarks in its proximity are near metro station sector 28 just 500mtr.",2.40 Cr ,6000.0,faridabad,4200 sqft,Ready to Move,1 out of 4,New Property,Furnished,East,"Garden/Park, Main Road",,4,2,3 Covered,Freehold,,,
79881,3 BHK Ready to Occupy Flat for sale in Silicon Ridge Attapur,"This gorgeous 3 BHK Flat is available for sale in Attapur, Hyderabad. It enjoys an excellent location within the Silicon Ridge. This flat is available as a resale property. In Attapur, this ready to move flat is available at an attractive price of INR 1.07 Cr. The flat is uniquely designed to enhance the living style. It is semi-furnished, studded with all the basic facilities. Some nearby landmarks are mcube mall asian cinema..",1.07 Cr ,6004.0,hyderabad,1700 sqft,Ready to Move,4 out of 5,Resale,Semi-Furnished,North,Garden/Park,,3,2,1 Covered,Freehold,,,
100240,2 BHK Ready to Occupy Flat for sale Nayabad,Multistorey apartment is available for sale. It is a good location property. Please contact for more details.,42 Lac ,4521.0,kolkata,745 sqft,Ready to Move,1 out of 3,Resale,Furnished,North - East,Main Road,,2,1,1 Covered,Freehold,,,
162447, Studio Apartment for sale in Kaveri City Centre Delta 1,"Situated in the excellent Kaveri City Centre township. The flat enjoys a prime location. This is one of the best properties available for sale. Located in Delta 1, this ready to move apartment is sold at a fair selling price of INR 31.5 Lac. The flat is uniquely designed to enhance the living style. It is semi-furnished, studded with all the basic facilities. delta 1 are some of the well-known landmarks in this locality.",31.5 Lac ,6990.0,greater-noida,400 sqft,Ready to Move,17 out of 18,New Property,Semi-Furnished,North - East,Main Road,Kaveri City Centre,1,1,1 Covered,Leasehold,,,
10766,3 BHK Ready to Occupy Flat for sale Science City,This ready to move-in 3 BHK flat is available for sale at the premium Science City in Ahmedabad. This apartment is a property of choice for resale. This ready to move flat in Science City is available for a reasonable price of INR 1.32 Cr. It is furnished to accommodate your needs. This 3 BHK flat boasts of being in close proximity to significant landmarks like science city sola that enhance the overall living experience.,1.32 Cr ,6111.0,ahmedabad,,Ready to Move,1 out of 3,Resale,Furnished,East,Garden/Park,,3,2,,Freehold,240 sqyrd,,
186853,4 BHK Ready to Occupy Flat for sale Dhakoli,"This attractive 4 BHK apartment can be found for sale in Dhakoli, Zirakpur. This is one of the best properties available for resale. This ready to move flat in Dhakoli comes at an affordable price of INR 1.50 Cr. You will find it furnished. Some nearby landmarks are near bauli saab gurudwara.",1.50 Cr ,7712.0,zirakpur,1250 sqft,Ready to Move,8 out of 14,Resale,Furnished,North - East,"Garden/Park, Main Road, Pool",,3,3,,Freehold,,,
183297,1 BHK Ready to Occupy Flat for sale Gunjan Road,"Have a look at this immaculate 1 BHK flat for sale in Gunjan Road, Vapi. This apartment is a property of choice for resale. This ready to move flat in Gunjan Road is available for a reasonable price of INR 15 Lac. The flat is available in semi-furnished condition.",15 Lac ,2415.0,vapi,,Ready to Move,1 out of 3,Resale,Semi-Furnished,,,,1,,,,621 sqft,,
115085,"2 BHK Ready to Occupy Flat for sale in Epsilon Thakur Village, Kandivali East","This beautiful 2 BHK Flat is available for sale in Thakur Village, Mumbai. Situated in the excellent Epsilon township. The flat enjoys a prime location. This flat all equipped with required facilities, is up for resale. The ready to move flat in Thakur Village is all ready for sale at a low-priced budget of INR 2.38 Cr. This immaculate flat boasts of coming in unfurnished form which takes the entire deal to the next level. thakur village, kandivali east, 400101 are some of the well-known landmarks in this locality.",2.38 Cr ,21636.0,mumbai,773 sqft,Ready to Move,17 out of 21,Resale,Unfurnished,East,"Garden/Park, Main Road",Epsilon,2,1,1 Covered,Freehold,,,
72958,3 BHK Ready to Occupy Flat for sale Mailardevpally,"Carefully laid out in the prime location of Mailardevpally in Hyderabad, this spacious 3 BHK flat on sale is a meticulously planned project. Invest your valuable money in this flat that is for sale. The ready to move flat in Mailardevpally is all ready for sale at a low-priced budget of INR 5.76 Cr. It is unfurnished to accommodate your needs.",5.76 Cr ,33882.0,hyderabad,,Ready to Move,,New Property,Unfurnished,,,,3,,1 Covered,Freehold,1700 sqft,,
76466,2 BHK Ready to Occupy Flat for sale in ELV Glory Heights Bandlaguda Jagir,"This exquisite 2 BHK Flat is offered for sale in Bandlaguda Jagir, Hyderabad. Strategically situated in the Elv Glory Heights site, it is placed at a prime location. This flat for resale has a desirable location. This apartment ready to move in the Bandlaguda Jagir is available for an attractive price of INR 52 Lac.",52 Lac ,5389.0,hyderabad,,Ready to Move,,Resale,,,,,,,,,965 sqft,,
72662,3 BHK Ready to Occupy Flat for sale in Patel Smondo Gachibowli,"Discover this immaculate 3 BHK flat for sale at the pristine Gachibowli in Hyderabad. Well-tucked in the Patel Smondo township, the property is easily accessible. This flat for resale is the perfect property for you! This apartment in one of the significant areas of Gachibowli is ready to move, and can be purchased at the best price of INR 1.30 Cr. The handing over of this property has been made available on Feb '22. The flat is unfurnished and makes for an ideal choice for any family.",1.30 Cr ,9286.0,hyderabad,,Ready to Move,18 out of 20,Resale,Unfurnished,East,"Pool, Garden/Park, Main Road",,3,2,,Freehold,1400 sqft,,
49803,4 BHK Ready to Occupy Flat for sale in Osian Chlorophyll Porur,"Discover this immaculate 4 BHK flat for sale at the pristine Porur in Chennai. Strategically situated in the Osian Chlorophyll site, it is placed at a prime location. This apartment is a property of choice for resale. This ready to move flat located in Porur is available for purchase at a fair price of INR 2.90 Cr. This flat is an ideal choice because it is an semi-furnished apartment with all basic amenities. close to sri ramachandra medical centre are a few nearby landmarks.",2.90 Cr ,,chennai,3440 sqft,Ready to Move,6 out of 10,Resale,Semi-Furnished,South,,,5,,2 Covered,,,,
46888,2 BHK Ready to Occupy Flat for sale T Nagar,"Creatively planned and constructed is a 2 BHK flat for sale in T Nagar, Chennai. This is one of the best properties available for resale. This apartment ready to move in the T Nagar is available for an attractive price of INR 95 Lac. This flat is an ideal choice because it is an semi-furnished apartment with all basic amenities. The prime landmarks near this property are t.nagar bus depot, mambalam railway station, ranganathan street, multispecialty hospitals, schools and college..",95 Lac ,,chennai,1000 sqft,Ready to Move,Ground out of 3,Resale,Semi-Furnished,East,,,2,,,Freehold,,,
35072,3 BHK Ready to Occupy Flat for sale in Pentine Homes Sampangiram Nagar,"This attractive 3 BHK apartment can be found for sale in Sampangiram Nagar, Bangalore. It is housed in the well-planned Pentine Homes township in an advantageous location. This apartment is a property of choice for resale. This ready to move flat in Sampangiram Nagar comes at an affordable price of INR 2.39 Cr. The apartment is semi-furnished. The flat is in close proximity to prominent landmarks like near- mantri mall.",2.39 Cr ,9560.0,bangalore,,Ready to Move,3 out of 3,Resale,Semi-Furnished,North,,,3,,1 Covered,Freehold,2500 sqft,,
88331,2 BHK Ready to Occupy Flat for sale Jagatpura,"Up for immediate sale is a 2 BHK apartment in Jagatpura, Jaipur. Don't miss this bargain flat for sale. This is a desirable apartment for sale. This apartment in one of the significant areas of Jagatpura is ready to move, and can be purchased at the best price of INR 31 Lac. This immaculate flat boasts of coming in unfurnished form which takes the entire deal to the next level. The property is constructed with proximity to major landmarks like akshay patra temple.",31 Lac ,3100.0,jaipur,,Ready to Move,4 out of 6,New Property,Unfurnished,East,"Garden/Park, Main Road",,2,2,,Freehold,1000 sqft,,
96735,2 BHK Ready to Occupy Flat for sale in Tirupati Enclave Samarpally,Semifurnished flat with well connection with Salt Lake and Airport.,22 Lac ,3793.0,kolkata,500 sqft,Ready to Move,Ground out of 5,Resale,Semi-Furnished,,,Tirupati Enclave,1,1,,,,,
79565,3 BHK Ready to Occupy Flat for sale Manikonda Jagir,"One can find this stunning 3 BHK flat for sale in Manikonda Jagir, Hyderabad. Invest your valuable money in this flat that is for resale. This apartment ready to move in the Manikonda Jagir is available for an attractive price of INR 1.40 Cr. The flat is sold in semi-furnished condition.",1.40 Cr ,6931.0,hyderabad,1700 sqft,Ready to Move,2 out of 5,Resale,Semi-Furnished,East,Main Road,,3,2,,Freehold,,,
60158,"3 BHK Ready to Occupy Flat for sale in BPTP Terra Sector 37D, Delhi Gurgaon Expressway","This gorgeous 3 BHK Flat is available for sale in Sector 37D, Gurgaon. Well-tucked in the Bptp Terra township, the property is easily accessible. This apartment is a property of choice for resale. This ready to move flat located in Sector 37D is available for purchase at a fair price of INR 1.75 Cr. Available in semi-furnished state, this flat is a great buy. Some of the landmarks in the vicinity include suncity school, euro international school.",1.75 Cr ,7987.0,gurgaon,1300 sqft,Ready to Move,11 out of 20,Resale,Semi-Furnished,East,"Garden/Park, Main Road",BPTP Terra,3,3,,Freehold,,,
17803,3 BHK Ready to Occupy Flat for sale in Mahaveer Desire Chikkasandra,"Up for immediate sale is a 3 BHK apartment in Chikkasandra, Bangalore. Don't miss this bargain flat for sale. Strategically situated in the Mahaveer Desire site, it is placed at a prime location. This is a desirable apartment for resale. This ready to move flat in Chikkasandra is available for a reasonable price of INR 58 Lac. You will find it semi-furnished.",58 Lac ,4793.0,bangalore,,Ready to Move,5 out of 10,Resale,Semi-Furnished,,,,3,2,,,1210 sqft,,
